Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Income of households in 2020,"  $70,000 to $79,999",,4170,,,...,,...,5.7,,,...,,...
Income of households in 2020,"  $80,000 to $89,999",,4110,,,...,,...,5.6,,,...,,...
Income of households in 2020,"  $90,000 to $99,999",,3925,,,...,,...,5.4,,,...,,...
Income of households in 2020,"  $100,000 and over",,40145,,,...,,...,54.9,,,...,,...
Income of households in 2020,"    $100,000 to $124,999",,8665,,,...,,...,11.8,,,...,,...
Income of households in 2020,"    $125,000 to $149,999",,7150,,,...,,...,9.8,,,...,,...
Income of households in 2020,"    $150,000 to $199,999",,10170,,,...,,...,13.9,,,...,,...
Income of households in 2020,"    $200,000 and over",,14170,,,...,,...,19.4,,,...,,...
Income of households in 2020,Total - Household after-tax income groups in 2020 for private households - 100% data,22,73180,,,...,,...,100,,,...,,...
Income of households in 2020,"  Under $5,000",,645,,,...,,...,0.9,,,...,,...
Income of households in 2020,"  $5,000 to $9,999",,255,,,...,,...,0.3,,,...,,...
Income of households in 2020,"  $10,000 to $14,999",,500,,,...,,...,0.7,,,...,,...
Income of households in 2020,"  $15,000 to $19,999",,725,,,...,,...,1,,,...,,...
Income of households in 2020,"  $20,000 to $24,999",,1615,,,...,,...,2.2,,,...,,...
Income of households in 2020,"  $25,000 to $29,999",,2005,,,...,,...,2.7,,,...,,...
Income of households in 2020,"  $30,000 to $34,999",,1910,,,...,,...,2.6,,,...,,...
Income of households in 2020,"  $35,000 to $39,999",,2125,,,...,,...,2.9,,,...,,...
Income of households in 2020,"  $40,000 to $44,999",,2405,,,...,,...,3.3,,,...,,...
Income of households in 2020,"  $45,000 to $49,999",,2465,,,...,,...,3.4,,,...,,...
Income of households in 2020,"  $50,000 to $59,999",,5120,,,...,,...,7,,,...,,...
Income of households in 2020,"  $60,000 to $69,999",,5195,,,...,,...,7.1,,,...,,...
Income of households in 2020,"  $70,000 to $79,999",,5000,,,...,,...,6.8,,,...,,...
Income of households in 2020,"  $80,000 to $89,999",,4970,,,...,,...,6.8,,,...,,...
Income of households in 2020,"  $90,000 to $99,999",,4480,,,...,,...,6.1,,,...,,...
Income of households in 2020,"  $100,000 and over",,33770,,,...,,...,46.1,,,...,,...
Income of households in 2020,"    $100,000 to $124,999",,9725,,,...,,...,13.3,,,...,,...
Income of households in 2020,"    $125,000 to $149,999",,7410,,,...,,...,10.1,,,...,,...
Income of households in 2020,"    $150,000 and over",,16635,,,...,,...,22.7,,,...,,...
Income of economic families in 2020,Total - Income statistics for economic families in private households - 100% data,28,53660,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of economic family in 2020 ($),,134000,,,...,,...,134000,,,...,,...
Income of economic families in 2020,  Median after-tax income of economic family in 2020 ($),,113000,,,...,,...,113000,,,...,,...
Income of economic families in 2020,  Average family size of economic families,,3,,,...,,...,3,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-only economic families in private households - 100% data,,19480,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of couple-only economic families in 2020 ($),,110000,,,...,,...,110000,,,...,,...
Income of economic families in 2020,  Median after-tax income of couple-only economic families in 2020 ($),,94000,,,...,,...,94000,,,...,,...
Income of economic families in 2020,  Average family size of couple-only economic families,,2,,,...,,...,2,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-with-children economic families in private households - 100% data,,25495,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of couple-with-children economic families  in 2020 ($),,172000,,,...,,...,172000,,,...,,...
Income of economic families in 2020,  Median after-tax income of couple-with-children economic families in 2020 ($),,142000,,,...,,...,142000,,,...,,...
Income of economic families in 2020,  Average family size of couple-with-children economic families,,3.9,,,...,,...,3.9,,,...,,...
Income of economic families in 2020,Total - Income statistics for one-parent economic families in private households - 100% data,,7470,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of one-parent economic families in 2020 ($),,87000,,,...,,...,87000,,,...,,...
Income of economic families in 2020,  Median after-tax income of one-parent economic families in 2020 ($),,77500,,,...,,...,77500,,,...,,...
Income of economic families in 2020,  Average family size of one-parent economic families,,2.6,,,...,,...,2.6,,,...,,...
Income of economic families in 2020,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,29,21880,,8665,,13205,,,...,,...,,...
Income of economic families in 2020,  Median total income in 2020 ($),30,51200,,55600,,48400,,51200,,55600,,48400,
Income of economic families in 2020,  Median after-tax income in 2020 ($),30,44800,,48000,,43200,,44800,,48000,,43200,
Income of economic families in 2020,Total - Income statistics for economic families in private households - 25% sample data,31,53615,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of economic family in 2020 ($),,164800,,,...,,...,164800,,,...,,...
Income of economic families in 2020,  Average after-tax income of economic family in 2020 ($),,130600,,,...,,...,130600,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-only economic families in private households - 25% sample data,,19440,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of couple-only economic families in 2020 ($),,141000,,,...,,...,141000,,,...,,...
Income of economic families in 2020,  Average after-tax income of couple-only economic families in 2020 ($),,112400,,,...,,...,112400,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,,25480,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of couple-with-children economic families in 2020 ($),,202400,,,...,,...,202400,,,...,,...
Income of economic families in 2020,  Average after-tax income of couple-with-children economic families in 2020 ($),,157600,,,...,,...,157600,,,...,,...
Income of economic families in 2020,Total - Income statistics for one-parent economic families in private households - 25% sample data,,7490,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of one-parent economic families in 2020 ($),,102300,,,...,,...,102300,,,...,,...
Income of economic families in 2020,  Average after-tax income of one-parent economic families in 2020 ($),,86400,,,...,,...,86400,,,...,,...
Income of economic families in 2020,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,32,21955,,8580,,13380,,,...,,...,,...
Income of economic families in 2020,  Average total income in 2020 ($),30,64700,,73000,,59450,,64700,,73000,,59450,
Income of economic families in 2020,  Average after-tax income in 2020 ($),30,52600,,58250,,49000,,52600,,58250,,49000,
Low income and income inequality in 2020,Total - LIM low-income status in 2020 for the population in private households - 100% data,33,183955,,88505,,95450,,100,,100,,100,
Low income and income inequality in 2020,  0 to 17 years,,36670,,18870,,17795,,19.9,,21.3,,18.6,
Low income and income inequality in 2020,    0 to 5 years,,10585,,5390,,5205,,5.8,,6.1,,5.5,
Low income and income inequality in 2020,  18 to 64 years,,110640,,53570,,57070,,60.1,,60.5,,59.8,
Low income and income inequality in 2020,  65 years and over,,36650,,16070,,20580,,19.9,,18.2,,21.6,
Low income and income inequality in 2020,"In low income based on the Low-income measure, after tax (LIM-AT)",,10845,,4645,,6195,,,...,,...,,...
Low income and income inequality in 2020,  0 to 17 years,,2245,,1100,,1145,,,...,,...,,...
Low income and income inequality in 2020,    0 to 5 years,,640,,310,,330,,,...,,...,,...
Low income and income inequality in 2020,  18 to 64 years,,5755,,2615,,3135,,,...,,...,,...
Low income and income inequality in 2020,  65 years and over,,2845,,935,,1910,,,...,,...,,...
Low income and income inequality in 2020,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",,5.9,,5.3,,6.5,,5.9,,5.3,,6.5,
Low income and income inequality in 2020,  0 to 17 years (%),,6.1,,5.8,,6.4,,6.1,,5.8,,6.4,
Low income and income inequality in 2020,    0 to 5 years (%),,6.1,,5.7,,6.4,,6.1,,5.7,,6.4,
Low income and income inequality in 2020,  18 to 64 years (%),,5.2,,4.9,,5.5,,5.2,,4.9,,5.5,
Low income and income inequality in 2020,  65 years and over (%),,7.8,,5.8,,9.3,,7.8,,5.8,,9.3,
Low income and income inequality in 2020,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,33,183955,,88510,,95450,,100,,100,,100,
Low income and income inequality in 2020,  0 to 17 years,,36670,,18875,,17800,,19.9,,21.3,,18.6,
Low income and income inequality in 2020,    0 to 5 years,,10590,,5385,,5200,,5.8,,6.1,,5.4,
Low income and income inequality in 2020,  18 to 64 years,,110635,,53570,,57070,,60.1,,60.5,,59.8,
Low income and income inequality in 2020,  65 years and over,,36645,,16065,,20580,,19.9,,18.2,,21.6,
Low income and income inequality in 2020,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",,6095,,2845,,3250,,,...,,...,,...
Low income and income inequality in 2020,  0 to 17 years,,1190,,585,,605,,,...,,...,,...
Low income and income inequality in 2020,    0 to 5 years,,320,,150,,165,,,...,,...,,...
Low income and income inequality in 2020,  18 to 64 years,,3965,,1925,,2045,,,...,,...,,...
Low income and income inequality in 2020,  65 years and over,,940,,340,,600,,,...,,...,,...
Low income and income inequality in 2020,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",,3.3,,3.2,,3.4,,3.3,,3.2,,3.4,
Low income and income inequality in 2020,  0 to 17 years (%),,3.2,,3.1,,3.4,,3.2,,3.1,,3.4,
Low income and income inequality in 2020,    0 to 5 years (%),,3,,2.8,,3.2,,3,,2.8,,3.2,
Low income and income inequality in 2020,  18 to 64 years (%),,3.6,,3.6,,3.6,,3.6,,3.6,,3.6,
Low income and income inequality in 2020,  65 years and over (%),,2.6,,2.1,,2.9,,2.6,,2.1,,2.9,
Low income and income inequality in 2020,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,34,183955,,88510,,95450,,100,,100,,100,
Low income and income inequality in 2020,  In bottom half of the distribution,,59670,,27035,,32635,,32.4,,30.5,,34.2,
Low income and income inequality in 2020,    In bottom decile,,9205,,4095,,5115,,5,,4.6,,5.4,
Low income and income inequality in 2020,    In second decile,,10690,,4515,,6175,,5.8,,5.1,,6.5,
Low income and income inequality in 2020,    In third decile,,11635,,5185,,6450,,6.3,,5.9,,6.8,
Low income and income inequality in 2020,    In fourth decile,,13285,,6190,,7095,,7.2,,7,,7.4,
Low income and income inequality in 2020,    In fifth decile,,14855,,7050,,7800,,8.1,,8,,8.2,
Low income and income inequality in 2020,  In top half of the distribution,,124285,,61470,,62815,,67.6,,69.4,,65.8,
Low income and income inequality in 2020,    In sixth decile,,17115,,8190,,8925,,9.3,,9.3,,9.4,
Low income and income inequality in 2020,    In seventh decile,,19600,,9455,,10145,,10.7,,10.7,,10.6,
Low income and income inequality in 2020,    In eighth decile,,23220,,11490,,11730,,12.6,,13,,12.3,
Low income and income inequality in 2020,    In ninth decile,,27960,,13885,,14070,,15.2,,15.7,,14.7,
Low income and income inequality in 2020,    In top decile,,36385,,18440,,17945,,19.8,,20.8,,18.8,
Low income and income inequality in 2020,Total - Inequality measures for the population in private households - 100% data,35,183955,,,...,,...,183955,,,...,,...
Low income and income inequality in 2020,  Gini index on adjusted household total income,,0.352,,,...,,...,0.352,,,...,,...
Low income and income inequality in 2020,  Gini index on adjusted household market income,,0.432,,,...,,...,0.432,,,...,,...
Low income and income inequality in 2020,  Gini index on adjusted household after-tax income,,0.301,,,...,,...,0.301,,,...,,...
Low income and income inequality in 2020,  P90/P10 ratio on adjusted household after-tax income,,3.7,,,...,,...,3.7,,,...,,...
Knowledge of official languages,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,36,184555,,88740,,95815,,100,,100,,100,
Knowledge of official languages,  English only,,166915,,81495,,85420,,90.4,,91.8,,89.2,
Knowledge of official languages,  French only,,90,,35,,55,,0,,0,,0.1,
Knowledge of official languages,  English and French,,15780,,6520,,9260,,8.6,,7.3,,9.7,
Knowledge of official languages,  Neither English nor French,,1770,,695,,1075,,1,,0.8,,1.1,
First official language spoken,Total - First official language spoken for the total population excluding institutional residents - 100% data,37,184555,,88740,,95815,,100,,100,,100,
First official language spoken,  English,,179390,,86590,,92800,,97.2,,97.6,,96.9,
First official language spoken,  French,,2585,,1085,,1500,,1.4,,1.2,,1.6,
First official language spoken,  English and French,,875,,395,,475,,0.5,,0.4,,0.5,
First official language spoken,  Neither English nor French,,1705,,665,,1040,,0.9,,0.7,,1.1,
Mother tongue,Total - Mother tongue for the total population excluding institutional residents - 100% data,38,184555,,88740,,95815,,100,,100,,100,
Mother tongue,  Single responses,,178115,,85745,,92365,,96.5,,96.6,,96.4,
Mother tongue,    Official languages,,142730,,69395,,73335,,77.3,,78.2,,76.5,
Mother tongue,      English,,140200,,68335,,71860,,76,,77,,75,
Mother tongue,      French,,2530,,1055,,1475,,1.4,,1.2,,1.5,
Mother tongue,    Non-official languages,,35380,,16350,,19025,,19.2,,18.4,,19.9,
Mother tongue,      Indigenous languages,39,5,,0,,0,,0,,0,,0,
Mother tongue,        Algonquian languages,,5,,0,,0,,0,,0,,0,
Mother tongue,          Blackfoot,,0,,0,,0,,0,,0,,0,
Mother tongue,          Cree-Innu languages,,0,,0,,0,,0,,0,,0,
